วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2020-01-02,66.47,66.57,65.73,66.25,25810
2020-01-03,66.29,69.48,66.22,68.6,78848
2020-01-06,69.07,70.72,68.19,68.91,51933
2020-01-07,68.58,68.74,67.65,68.27,41178
2020-01-08,68.47,71.99,64.94,65.44,85232
2020-01-09,65.79,66.09,64.55,65.37,50520
2020-01-10,65.41,65.66,64.86,64.98,46595
2020-01-13,65.18,65.25,63.92,64.2,35430
2020-01-14,64.22,65.04,63.91,64.49,34682
2020-01-15,64.46,64.61,63.55,64.0,34164
2020-01-16,64.31,64.96,63.92,64.62,38391
2020-01-17,64.75,65.14,64.49,64.85,35541
2020-01-21,65.4,66.0,64.06,64.59,50484
2020-01-22,64.54,64.59,62.53,63.21,35127
2020-01-23,62.63,62.78,61.25,62.04,43330
2020-01-24,62.12,62.46,60.22,60.69,43263
2020-01-27,60.28,60.49,58.5,59.32,39367
2020-01-28,58.95,60.11,58.5,59.51,41537
2020-01-29,59.67,60.61,59.25,59.81,21453
2020-01-30,59.61,59.61,57.73,58.29,17435
2020-01-31,59.07,59.53,57.98,58.16,68547
2020-02-03,55.85,56.76,54.07,54.45,66338
2020-02-04,54.15,55.64,53.69,53.96,52393
2020-02-05,53.88,56.47,53.88,55.28,56117
2020-02-06,55.57,56.56,54.24,54.93,50605
2020-02-07,55.36,55.47,54.21,54.47,43796
2020-02-10,54.24,54.7,53.11,53.27,35920
2020-02-11,53.35,54.66,53.35,54.01,36294
2020-02-12,54.18,56.3,54.18,55.79,43350
2020-02-13,56.34,56.83,54.97,56.34,48775
2020-02-14,56.4,57.53,56.16,57.32,41913
2020-02-18,57.34,57.82,56.29,57.75,47337
2020-02-19,57.7,59.41,57.54,59.12,36217
2020-02-20,59.34,60.02,58.9,59.31,34207
2020-02-21,59.16,59.27,57.74,58.5,39006
2020-02-24,58.02,58.12,55.14,56.3,28258
2020-02-25,56.22,56.97,54.61,54.95,27751
2020-02-26,55.08,55.44,53.04,53.43,26216
2020-02-27,53.44,53.44,51.05,52.18,9616
2020-02-28,51.37,51.49,50.12,50.52,53362
2020-03-02,49.04,52.78,48.38,51.9,47286
2020-03-03,52.98,53.87,51.24,51.86,42862
2020-03-04,51.73,53.03,51.04,51.13,39712
2020-03-05,51.65,52.01,49.7,49.99,39679
2020-03-06,50.12,50.43,45.16,45.27,69464
2020-03-09,39.24,39.24,31.25,34.36,76517
2020-03-10,33.46,38.21,33.44,37.22,67054
2020-03-11,37.8,39.62,35.36,35.79,60513
2020-03-12,36.13,36.53,32.48,33.22,67484
