วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2020-01-02,96.48,96.87,96.43,96.85,0
2020-01-03,96.79,97.11,96.71,96.84,0
2020-01-06,96.9,96.9,96.54,96.67,0
2020-01-07,96.65,97.09,96.62,96.98,0
2020-01-08,96.83,97.33,96.82,97.3,0
2020-01-09,97.27,97.56,97.25,97.45,0
2020-01-10,97.43,97.58,97.3,97.36,0
2020-01-13,97.35,97.53,97.31,97.35,0
2020-01-14,97.36,97.56,97.33,97.37,0
2020-01-15,97.38,97.44,97.16,97.23,0
2020-01-16,97.18,97.36,97.09,97.32,0
2020-01-17,97.31,97.66,97.27,97.61,0
2020-01-21,97.63,97.66,97.39,97.53,0
2020-01-22,97.62,97.69,97.44,97.53,0
2020-01-23,97.48,97.8,97.43,97.69,0
2020-01-24,97.72,97.95,97.67,97.85,0
2020-01-27,97.88,98.0,97.78,97.96,0
2020-01-28,97.95,98.16,97.9,98.02,0
2020-01-29,97.95,98.19,97.94,97.99,0
2020-01-30,98.03,98.07,97.79,97.87,0
2020-01-31,97.87,97.97,97.36,97.39,0
2020-02-03,97.37,97.89,97.37,97.8,0
2020-02-04,97.82,98.01,97.79,97.96,0
2020-02-05,97.94,98.32,97.9,98.27,0
2020-02-06,98.29,98.57,98.21,98.5,0
2020-02-07,98.46,98.71,98.42,98.68,0
2020-02-10,98.7,98.88,98.6,98.83,0
2020-02-11,98.86,98.95,98.71,98.72,0
2020-02-12,98.77,99.05,98.71,99.05,0
2020-02-13,98.99,99.11,98.85,99.07,0
2020-02-14,99.12,99.16,99.0,99.12,0
2020-02-18,99.19,99.47,99.14,99.46,0
2020-02-19,99.43,99.72,99.38,99.6,0
2020-02-20,99.54,99.91,99.53,99.87,0
2020-02-21,99.86,99.87,99.23,99.26,0
2020-02-24,99.34,99.64,99.11,99.29,0
2020-02-25,99.33,99.39,98.88,98.97,0
2020-02-26,99.08,99.27,98.91,99.0,0
